Shape of X :  (21613, 4)
Shape of y_target :  (21613,)
Shape of X_train :  (17290, 4)
Shape of X_test :  (4323, 4)
Shape of y_train :  (17290,)
Shape of y_test :  (4323,)
Shape of X_train_qa :  (17290, 8)
Shape of X_test_qa :  (4323, 8)
Shape of X_train_cu :  (17290, 12)
Shape of X_test_cu :  (4323, 12)
Cost difference after 18500 epochs : 5084785.066284
Cost difference after 18600 epochs : 5071171.362061
Cost difference after 18700 epochs : 5057596.537476
Cost difference after 18800 epochs : 5044060.472168
Cost difference after 18900 epochs : 5030563.045776
Cost difference after 19000 epochs : 5017104.138672
Cost difference after 19100 epochs : 5003683.631714
Cost difference after 19200 epochs : 4990301.405884
Cost difference after 19300 epochs : 4976957.342407
Cost difference after 19400 epochs : 4963651.323547
Cost difference after 19500 epochs : 4950383.231445
Cost difference after 19600 epochs : 4937152.948608
Cost difference after 19700 epochs : 4923960.358398
Cost difference after 19800 epochs : 4910805.344177
Cost difference after 19900 epochs : 4897687.789734
Trained Model Values - Linear features with 0.000006103516 lr:  [ 115534.85004743    6759.28518103   19421.47072244   20973.80293298   38891.87838278]
Cost difference after 0 epochs : 418533256679.935425
Cost difference after 100 epochs : 9829995.352783
Cost difference after 200 epochs : 9790387.816406
Cost difference after 300 epochs : 9751005.340088
Cost difference after 400 epochs : 9711846.322571
Cost difference after 500 epochs : 9672909.174561
Cost difference after 600 epochs : 9634192.319702
Cost difference after 700 epochs : 9595694.193909
Cost difference after 800 epochs : 9557413.244995
Cost difference after 900 epochs : 9519347.933289
Cost difference after 1000 epochs : 9481496.730774
Cost difference after 1100 epochs : 9443858.121704
Cost difference after 1200 epochs : 9406430.602051
Cost difference after 1300 epochs : 9369212.679382
Cost difference after 1400 epochs : 9332202.873108
Cost difference after 1500 epochs : 9295399.714172
Cost difference after 1600 epochs : 9258801.744629
Cost difference after 1700 epochs : 9222407.518494
Cost difference after 1800 epochs : 9186215.600769
Cost difference after 1900 epochs : 9150224.567322
Cost difference after 2000 epochs : 9114433.005737
Cost difference after 2100 epochs : 9078839.513916
Cost difference after 2200 epochs : 9043442.701355
Cost difference after 2300 epochs : 9008241.187927
Cost difference after 2400 epochs : 8973233.604492
Cost difference after 2500 epochs : 8938418.592102
Cost difference after 2600 epochs : 8903794.803040
Cost difference after 2700 epochs : 8869360.899536
Cost difference after 2800 epochs : 8835115.554626
Cost difference after 2900 epochs : 8801057.451294
Cost difference after 3000 epochs : 8767185.283142
Cost difference after 3100 epochs : 8733497.753479
Cost difference after 3200 epochs : 8699993.575745
Cost difference after 3300 epochs : 8666671.473938
Cost difference after 3400 epochs : 8633530.181213
Cost difference after 3500 epochs : 8600568.441101
Cost difference after 3600 epochs : 8567785.006592
Cost difference after 3700 epochs : 8535178.640259
Cost difference after 3800 epochs : 8502748.114624
Cost difference after 3900 epochs : 8470492.211304
Cost difference after 4000 epochs : 8438409.721741
Cost difference after 4100 epochs : 8406499.446472
Cost difference after 4200 epochs : 8374760.195374
Cost difference after 4300 epochs : 8343190.787598
Cost difference after 4400 epochs : 8311790.051331
Cost difference after 4500 epochs : 8280556.823914
Cost difference after 4600 epochs : 8249489.951538
Cost difference after 4700 epochs : 8218588.289795
Cost difference after 4800 epochs : 8187850.702271
Cost difference after 4900 epochs : 8157276.062012
Cost difference after 5000 epochs : 8126863.250549
Cost difference after 5100 epochs : 8096611.158264
Cost difference after 5200 epochs : 8066518.683411
Cost difference after 5300 epochs : 8036584.733643
Cost difference after 5400 epochs : 8006808.224426
Cost difference after 5500 epochs : 7977188.079590
Cost difference after 5600 epochs : 7947723.231873
Cost difference after 5700 epochs : 7918412.621643
Cost difference after 5800 epochs : 7889255.197449
Cost difference after 5900 epochs : 7860249.916138
Cost difference after 6000 epochs : 7831395.742310
Cost difference after 6100 epochs : 7802691.649353
Cost difference after 6200 epochs : 7774136.617371
Cost difference after 6300 epochs : 7745729.634949
Cost difference after 6400 epochs : 7717469.698792
Cost difference after 6500 epochs : 7689355.812378
Cost difference after 6600 epochs : 7661386.987549
Cost difference after 6700 epochs : 7633562.243652
Cost difference after 6800 epochs : 7605880.607239
Cost difference after 6900 epochs : 7578341.112793
Cost difference after 7000 epochs : 7550942.801636
Cost difference after 7100 epochs : 7523684.723083
Cost difference after 7200 epochs : 7496565.933228
Cost difference after 7300 epochs : 7469585.495422
Cost difference after 7400 epochs : 7442742.480713
Cost difference after 7500 epochs : 7416035.966431
Cost difference after 7600 epochs : 7389465.037903
Cost difference after 7700 epochs : 7363028.786621
Cost difference after 7800 epochs : 7336726.311646
Cost difference after 7900 epochs : 7310556.718262
Cost difference after 8000 epochs : 7284519.119324
Cost difference after 8100 epochs : 7258612.634033
Cost difference after 8200 epochs : 7232836.388367
Cost difference after 8300 epochs : 7207189.515076
Cost difference after 8400 epochs : 7181671.153442
Cost difference after 8500 epochs : 7156280.449158
Cost difference after 8600 epochs : 7131016.554810
Cost difference after 8700 epochs : 7105878.629272
Cost difference after 8800 epochs : 7080865.837585
Cost difference after 8900 epochs : 7055977.351746
Cost difference after 9000 epochs : 7031212.349121
Cost difference after 9100 epochs : 7006570.014221
Cost difference after 9200 epochs : 6982049.537292
Cost difference after 9300 epochs : 6957650.114929
Cost difference after 9400 epochs : 6933370.949646
Cost difference after 9500 epochs : 6909211.250366
Cost difference after 9600 epochs : 6885170.231506
Cost difference after 9700 epochs : 6861247.113953
Cost difference after 9800 epochs : 6837441.124207
Cost difference after 9900 epochs : 6813751.494629
Cost difference after 10000 epochs : 6790177.463562
Cost difference after 10100 epochs : 6766718.275024
Cost difference after 10200 epochs : 6743373.178833
Cost difference after 10300 epochs : 6720141.430176
Cost difference after 10400 epochs : 6697022.290344
Cost difference after 10500 epochs : 6674015.026001
Cost difference after 10600 epochs : 6651118.909180
Cost difference after 10700 epochs : 6628333.217834
Cost difference after 10800 epochs : 6605657.234924
Cost difference after 10900 epochs : 6583090.249207
Cost difference after 11000 epochs : 6560631.554504
Cost difference after 11100 epochs : 6538280.450012
Cost difference after 11200 epochs : 6516036.240479
Cost difference after 11300 epochs : 6493898.235718
Cost difference after 11400 epochs : 6471865.750427
Cost difference after 11500 epochs : 6449938.105164
Cost difference after 11600 epochs : 6428114.625122
Cost difference after 11700 epochs : 6406394.640564
Cost difference after 11800 epochs : 6384777.486816
Cost difference after 11900 epochs : 6363262.504333
Cost difference after 12000 epochs : 6341849.038696
Cost difference after 12100 epochs : 6320536.439819
Cost difference after 12200 epochs : 6299324.063110
Cost difference after 12300 epochs : 6278211.268433
Cost difference after 12400 epochs : 6257197.420593
Cost difference after 12500 epochs : 6236281.889282
Cost difference after 12600 epochs : 6215464.048706
Cost difference after 12700 epochs : 6194743.277588
Cost difference after 12800 epochs : 6174118.959900
Cost difference after 12900 epochs : 6153590.483765
Cost difference after 13000 epochs : 6133157.241760
Cost difference after 13100 epochs : 6112818.631592
Cost difference after 13200 epochs : 6092574.054749
Cost difference after 13300 epochs : 6072422.917908
Cost difference after 13400 epochs : 6052364.631592
Cost difference after 13500 epochs : 6032398.610901
Cost difference after 13600 epochs : 6012524.275452
Cost difference after 13700 epochs : 5992741.049133
Cost difference after 13800 epochs : 5973048.359924
Cost difference after 13900 epochs : 5953445.640381
Cost difference after 14000 epochs : 5933932.326965
Cost difference after 14100 epochs : 5914507.860535
Cost difference after 14200 epochs : 5895171.686035
Cost difference after 14300 epochs : 5875923.252563
Cost difference after 14400 epochs : 5856762.013367
Cost difference after 14500 epochs : 5837687.425598
Cost difference after 14600 epochs : 5818698.950500
Cost difference after 14700 epochs : 5799796.053528
Cost difference after 14800 epochs : 5780978.203613
Cost difference after 14900 epochs : 5762244.874023
Cost difference after 15000 epochs : 5743595.542053
Cost difference after 15100 epochs : 5725029.688354
Cost difference after 15200 epochs : 5706546.797729
Cost difference after 15300 epochs : 5688146.358948
Cost difference after 15400 epochs : 5669827.864075
Cost difference after 15500 epochs : 5651590.809387
Cost difference after 15600 epochs : 5633434.694824
Cost difference after 15700 epochs : 5615359.023743
Cost difference after 15800 epochs : 5597363.303284
Cost difference after 15900 epochs : 5579447.044495
Cost difference after 16000 epochs : 5561609.761536
Cost difference after 16100 epochs : 5543850.972473
Cost difference after 16200 epochs : 5526170.198792
Cost difference after 16300 epochs : 5508566.965698
Cost difference after 16400 epochs : 5491040.801697
Cost difference after 16500 epochs : 5473591.238586
Cost difference after 16600 epochs : 5456217.812012
Cost difference after 16700 epochs : 5438920.060913
Cost difference after 16800 epochs : 5421697.527161
Cost difference after 16900 epochs : 5404549.756592
Cost difference after 17000 epochs : 5387476.298157
Cost difference after 17100 epochs : 5370476.703979
Cost difference after 17200 epochs : 5353550.529602
Cost difference after 17300 epochs : 5336697.333618
Cost difference after 17400 epochs : 5319916.678101
Cost difference after 17500 epochs : 5303208.128418
Cost difference after 17600 epochs : 5286571.252380
Cost difference after 17700 epochs : 5270005.621826
Cost difference after 17800 epochs : 5253510.811462
Cost difference after 17900 epochs : 5237086.398804
Cost difference after 18000 epochs : 5220731.964661
Cost difference after 18100 epochs : 5204447.092957
Cost difference after 18200 epochs : 5188231.370361
Cost difference after 18300 epochs : 5172084.386780
Cost difference after 18400 epochs : 5156005.735229
Cost difference after 18500 epochs : 5139995.011414
Cost difference after 18600 epochs : 5124051.813904
Cost difference after 18700 epochs : 5108175.744507
Cost difference after 18800 epochs : 5092366.407654
Cost difference after 18900 epochs : 5076623.410889
Cost difference after 19000 epochs : 5060946.364197
Cost difference after 19100 epochs : 5045334.880737
Cost difference after 19200 epochs : 5029788.576355
Cost difference after 19300 epochs : 5014307.069580
Cost difference after 19400 epochs : 4998889.981934
Cost difference after 19500 epochs : 4983536.937256
Cost difference after 19600 epochs : 4968247.562805
Cost difference after 19700 epochs : 4953021.487427
Cost difference after 19800 epochs : 4937858.343689
Cost difference after 19900 epochs : 4922757.766541
Trained model values - Quadratic features with 0.000006103516 lr:  [ 115534.38397114    6057.17944363   15448.68393129   17542.2997178   33308.89752811    1989.75134097   14565.04473038   10407.73370084   38072.85553069]
Cost difference after 0 epochs : 418531976513.583557
Cost difference after 100 epochs : 11084057.410583
Cost difference after 200 epochs : 11024026.598511
Cost difference after 300 epochs : 10964503.025208
Cost difference after 400 epochs : 10905481.485840
Cost difference after 500 epochs : 10846956.832275
Cost difference after 600 epochs : 10788923.971863
Cost difference after 700 epochs : 10731377.867371
Cost difference after 800 epochs : 10674313.535889
Cost difference after 900 epochs : 10617726.048828
Cost difference after 1000 epochs : 10561610.530579
Cost difference after 1100 epochs : 10505962.158813
Cost difference after 1200 epochs : 10450776.162903
Cost difference after 1300 epochs : 10396047.824158
Cost difference after 1400 epochs : 10341772.474915
Cost difference after 1500 epochs : 10287945.497986
Cost difference after 1600 epochs : 10234562.326294
Cost difference after 1700 epochs : 10181618.441895
Cost difference after 1800 epochs : 10129109.375793
